,brand_name,product_name,price_usd,product_description,ingredients,review_count,country
79,Glossier,Super Glow Vitamin C Brightening Face Serum,34.0,"What it is: A nourishing, non-irritating, visibly brightening vitamin C face serum for visibly smoother, more even-toned, and radiant skin over time. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dark Spots, Dryness, and Dullness Formulation: Liquid Highlighted Ingredients: - 5% Vitamin C Derivative (Magnesium Ascorbyl Phosphate aka MAP): Stable form of vitamin C that visibly brightens skin and improves dark spots. - Magnesium PCA: Visibly improves radiance on dull skin. - Jojoba Oil, Shea Butter, Sunflower Seed Oil and Evodia Rutaecarpa Fruit Extract: Help condition and nourish skin. Ingredient Callouts: This product is vegan, gluten-free, and cruelty-free. What Else You Need to Know: This visibly brightening, non-irritating serum—made with vitamin C—improves the appearance of dark spots. Magnesium PCA enhances hydration and replenishes moisture so skin looks recharged and glowy. Jojoba oil, shea butter, sunflower seed oil, and evodia rutaecarpa fruit extract condition and nourish skin. Clinical Results: In an independent clinical study of 30 people between the ages of 18 and 55: After 2 weeks of use: - 9 out of 10 subjects said the product gave them a healthy glow - 9 out of 10 subjects said their skin looked energized After 8 weeks of use: - 10 out of 10 subjects said their skin looked brighter","['water', ' magnesium ascorbyl phosphate', ' propanediol', ' dimethicone', ' glyceryl stearate se', ' polyglyceryl-10 oleate', ' caprylic/capric triglyceride', ' cetyl alcohol', ' glycerin', ' magnesium pca', ' simmondsia chinensis (jojoba) seed oil', ' butyrospermum parkii (shea) butter', ' helianthus annuus (sunflower) seed oil', ' evodia rutaecarpa fruit extract', ' melia azadirachta flower extract', ' melia azadirachta leaf extract', ' corallina officinalis extract', ' coccinia indica fruit extract', ' 1', '2-hexanediol', ' sodium stearoyl lactylate', ' betaine', ' sodium citrate', ' xanthan gum', ' caprylhydroxamic acid']",61.0,United States
80,Kiehl's Since 1851,Mini Clearly Corrective Dark Spot Correcting Serum,35.0,"What it is: A brightening face serum with peony extract and white birch extract that helps reduce the look of dark spots. Skin Type: Normal Skincare Concerns: Dark Spots, Dullness and Uneven Texture, and Acne and Blemishes Formulation: Lightweight Liquid Highlighted Ingredients: - Activated C: Reduces the look of dark spots and evens skin tone. - White Birch Extract: Evens skin tone. - Peony Extract: Protects against oxidative damage. Ingredient Callouts: Free of sulfates SLS and SLES, parabens, and, phthalates. What Else You Need to Know: This brightening face serum is formulated with a potent form of vitamin C, peony extract, and white birch extract. After use, skin is left appearing even and the look of dark spots appear reduced. Clinical Results: In an expert grading in a 12-week clinical test on 104 subjects, after using one bottle of our dark spot corrector*: - 97% saw a visible reduction in hyperpigmentation - 97% saw a visible reduction in dark spots - 87% saw a visible reduction in post-acne marks In an expert grading in a 12-week clinical test on 104 subjects, 17 women with all skin types showed: - 49% visible reduction in hyperpigmentation - 39% visible reduction in dark-spots color - 27% visible reduction in post-acne marks The dark spot corrector has been tested on all ethnicities and is suitable for all skin types, including sensitive skin.* *This product was tested on a multi-ethnic panel equally distributed: 25% African American, 25% Asian, 25% Caucasian, 25% Hispanic","['water', ' propylene glycol', ' glycerin', 'denatured alcohol', ' peg/ppg/polybutylene glycol-8/5/3 glycerin', ' hydroxypropyl tetrahydropyrantriol', ' 3-o-ethyl ascorbic acid', ' ppg-6-decyltetradeceth-30', ' phenoxyethanol', 'salicylic acid', ' xanthan gum', ' hydroxyethylcellulose', ' potassium hydroxide', ' citric acid', ' sodium citrate', ' tocopheryl acetate', ' lavandula angustifolia oil/lavender oil', ' disodium edta', ' adenosine', ' linalool', ' butylene glycol', ' tocopherol', ' citrus aurantium tachibana peel extract', ' paeonia suffruticosa root extract']",42.0,United States
81,Dr. Barbara Sturm,Brightening Face Cream,240.0,"What it is: A moisturizer that helps even out skin tone and gradually minimize visible signs of pigmentation and dark or yellowish spots. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dark Spots, Fine Lines and Wrinkles, and Dullness and Uneven Texture Formulation: Cream Highlighted Ingredients: - Extract of Cress Sprouts: Supports the reduction of melanin production, brighten skin, and combat the formation of dark and yellowish spots. - Ginseng Extract: Supports the skin's defenses against UV-induced environmental stress. - Vitamin E: Protects against free radicals. Ingredient Callouts: This product is vegan, cruelty-free, and gluten-free. What Else You Need to Know: Cress sprouts extract helps to brighten the skin. Hyaluronic acid provides intensive moisture, and ginseng extract supports the skin's own protection against free radicals and environmental stress. Vitamin E protects against free radicals for glowing, more even-looking skin. As an aesthetic doctor with a background in anti-inflammatory medicine, Dr. Sturm is committed to treating the skin with scientifically-proven ingredients and non-aggressive natural extracts. The three pillars of Dr. Barbara Sturm Molecular Cosmeticshydration, boosting the skin’s natural barrier function, and reducing the visible signs of irritationhelp to promote healthy skin that glows from within over time.","['water', ' glycerin', ' coco-caprylate', ' methylpropanediol', ' lactobacillus/portulaca oleracea ferment extract', ' silica', ' butylene glycol', ' brassica campestris (rapeseed) sterols', ' dicaprylyl ether', ' hydrogenated vegetable glycerides', ' limnanthes alba (meadowfoam) seed oil', ' tocopheryl acetate', ' dimethicone', ' panthenol', ' phenoxyethanol', ' potassium cetyl phosphate', ' sodium potassium aluminum silicate', ' cetearyl alcohol', ' hydrogenated palm glycerides', ' cocoglycerides', ' carbomer', ' alcohol', ' xanthan gum', ' ethylhexylglycerin', ' lecithin', ' panax ginseng root extract', ' disodium edta', ' sodium hyaluronate', ' sodium hydroxide', ' caprylic/capric triglyceride', ' alteromonas ferment extract', ' biosaccharide gum-1', ' leuconostoc/radish root ferment filtrate', ' pantolactone', ' lepidium sativum sprout extract', ' soy isoflavones', ' ascorbyl palmitate', ' citric acid', ' ascorbic acid', 'iron oxides', 'titanium dioxide']",5.0,Germany
82,OLEHENRIKSEN,Dewtopia 25% AHA + PHA Flash Facial Exfoliating Face Mask,50.0,"What it is: A powerhouse face mask, packed with 25% AHAs and PHAs, that retexturizes to visibly brighten, diminish fine lines, wrinkles, and pores, and improve skin clarity in just five minutes. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dark Spots, Dullness, and Uneven Texture Highlighted Ingredients: - 25% Acids (10% AHAs and 15% PHAs): Chemically exfoliates to retexturize and brighten skin. - Salicylic Acid (BHA): Clarifies and controls excess surface oil. - 20% Aloe Juice: Conditions and calms skin. Ingredient Callouts: It is vegan, gluten-free, cruelty-free, and comes in recyclable packaging. What Else You Need to Know: This potent at-home facial resurfaces skin to tackle visible dullness, discoloration, and uneven texture and tone. AHAs, PHAs and BHAs work together to loosen and lift dead skin cells and fade the look of imperfections, while calming aloe juice and Scandinavian rowanberry extract soothe and nourish skin. Clinical Results: In a 4-week clinical study on 37 people: - 23% instantly brighter skin - 26% instantly smoother skin - 97% had smaller looking pores after just one use CLEAN at Sephora is our commitment to offering formulas that go beyond regulatory standards to avoid controversial ingredients without sacrificing on effectiveness.","['aloe barbadensis leaf juice', ' propanediol', ' gluconolactone', ' glycolic acid', ' pentylene glycol', 'water', ' caprylic/capric triglyceride', ' sodium hydroxide', ' hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer', ' sodium polyacryloyldimethyl taurate', ' sorbus aucuparia fruit extract', 'iron oxides', 'salicylic acid', ' gluconic acid', ' sodium hyaluronate', ' tocopherol', ' glycerin', ' lactobacillus ferment', ' riboflavin', ' mica', ' silica', ' xanthan gum', ' sodium chloride', ' sodium carbonate', ' polycitronellol', ' polysorbate 60', ' sorbitan isostearate', ' pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate', ' tetrasodium glutamate diacetate', ' sodium benzoate', ' ethylhexylglycerin', ' phenoxyethanol', 'fragrance', ' limonene', 'titanium dioxide']",277.0,Denmark
83,La Mer,The Resurfacing Treatment,145.0,"What it is: A delicate liquid exfoliator for a fresh glow. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dark Spots, Pores, and Uneven Texture Formulation: Liquid Highlighted Ingredients: - The Miracle Broth: Helps recharge skin while helping keep it centered. - AHAs, BHAs, PHAs: Gently smooth texture, purify pores, and dissolve excessive sebum. - Marine Enzyme Ferment: Stabilizes and supports skin during the exfoliation process. Ingredient Callouts: Free of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, sulfates SLS & SLES, triclocarban, and triclosan. What Else You Need to Know: This gentle, twice-daily multi-infusion exfoliator with replenishing Miracle Broth continuously resurfaces skin, encouraging natural cell turnover to clarify and smooth as it balances and hydrates. Skin feels instantly smoother and looks noticeably clearer and more radiant. Clinical Results:Clinical testing on 20 women after using product twice daily for 12 weeks: -90% of panelists demonstrated visibly smoothed texture. Clinical testing on 30 women after using product twice daily for 4 weeks: - Helps visibly balance sebum level in just 4 weeks. -Clinical testing on 20 women after using product once: - 91% of panelists demonstrated a measurable increase in radiance in just one use","['water', 'denatured alcohol', ' yeast extract\\faex\\extrait de levure', ' lactobacillus ferment', ' glycolic acid', ' propanediol', ' glycerin', ' sodium citrate', ' butylene glycol', ' gluconolactone', ' algae extract', ' sesamum indicum (sesame) seed oil', ' medicago sativa (alfalfa) seed powder', ' helianthus annuus (sunflower) seedcake', ' prunus amygdalus dulcis (sweet almond) seed meal', ' eucalyptus globulus (eucalyptus) leaf oil', ' sodium gluconate', ' copper gluconate', ' calcium gluconate', ' magnesium gluconate', ' zinc gluconate', ' tocopheryl succinate', ' niacin', ' sesamum indicum (sesame) seed powder', "" sigesbeckia orientalis (st paul's wort) extract"", ' trametes versicolor extract', ' castanea sativa (chestnut) seed extract', ' hydrolyzed rice extract', ' pisum sativum (pea) extract', ' bambusa vulgaris (bamboo) extract', ' laminaria digitata extract', ' prunus mume fruit extract', ' laminaria saccharina extract', ' eugenia caryophyllus (clove) flower extract', ' thermus thermophillus ferment', ' caffeine', ' sodium hyaluronate', 'iron oxides', 'salicylic acid', ' acetyl hexapeptide-8', ' camphor', ' menthyl lactate', ' ethylhexylglycerin', ' lecithin', ' ppg-5-ceteth-20', ' poloxamer 407', ' polysorbate 20', ' xanthan gum', 'fragrance', ' linalool', ' benzyl salicylate', ' eugenol', ' hexyl cinnamal', ' limonene', ' tartaric acid', ' sodium hydroxide', ' glucosamine hcl', ' phytic acid', ' disodium edta', ' potassium sorbate', ' phenoxyethanol', ' caramel', ' red 4 (ci 14700)']",230.0,United States
84,Dermalogica,Dynamic Skin Retinol Serum,95.0,"What it is: A lightweight, high-dose retinoid serum, partnered with squalane, that helps reduce appearance of wrinkles, texture, pores, and uneven skin tone. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Fine Lines and Wrinkles, Pores, and Uneven Texture Highlighted Ingredients: - 3.5% Retinoid Complex: Helps reduce the appearance of fine lines and wrinkles. - Concentrated Squalane: Improves the skin’s moisture barrier for boosted skin health and recovery. - Oat-Derived Beta-Glucan: Helps to hydrate, soothe, and restore skin. Ingredient Callouts: Free of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, sulfates SLS & SLES, triclocarban, triclosan, and contains less than one percent synthetic fragrance. It is also vegan, gluten-free, cruelty-free, and comes in recyclable packaging. What Else You Need to Know: Our high-dose, fast-acting multi-retinoid with booster technology helps reverse the appearance of wrinkles, retexturize skin, minimize the appearance of pores, and visibly even skin tone. This lightweight, gel-like serum provides a smooth glide, hydration, and easy absorption. Clinical Results: Clinical results with 30 volunteers on reduction in appearance of wrinkles, pores, dark spots, and uneven texture in a 2-week test: - Reduced appearance of wrinkles - Smoother skin - Minimized appearance of pores","['water', ' squalane', ' glycerin', ' hexyldecanol', ' propanediol', ' dimethyl isosorbide', ' hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer', ' hydroxyacetophenone', ' hydroxypinacolone retinoate', ' retinol', ' helianthus annuus (sunflower) seed oil', ' rosmarinus officinalis (rosemary) leaf extract', ' pelargonium graveolens flower oil', ' aniba rosodora (rosewood) wood oil', ' eucalyptus globulus leaf oil', ' santalum album (sandalwood) oil', ' oryza sativa (rice) bran extract', ' helianthus annuus (sunflower) extract', ' cupressus sempervirens oil', ' juniperus virginiana oil', ' abies sibirica oil', ' tocopherol', ' beta-glucan', ' caprylyl glycol', ' bht', ' ceramide np', ' caprylic/capric triglyceride', ' cetyl palmitate', ' 1', '2-hexanediol', ' ethylhexylglycerin', ' polysorbate 60', ' tetrasodium glutamate diacetate', ' hydroxystearic acid', '']",362.0,United States
85,Fenty Beauty by Rihanna,Watch Ya Tone 5% Niacinamide Dark Spot Serum with Vitamin C,42.0,"What it is: A serum that features a concentrated cocktail of niacinamide, vitamin C, licorice root extract, and Barbados cherry to visibly brighten skin and fade the look of dark spots over time. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dark Spots, Pores, and Dullness Highlighted Ingredients: - 5% Niacinamide: Visibly brightens skin and reduces the look of dark spots and discoloration. - Vitamin C (3-O-Ethyl Ascorbic Acid): A stable derivative of Vitamin C; visibly brightens and evens skin tone. - Dipotassium Glycyrrhizinate (Licorice Root Extract): Reduces the look of dark spots and helps calm dry, aggravated skin. Ingredient Callouts: This product is vegan, gluten-free, cruelty-free, and comes in recyclable packaging. What Else You Need to Know: This lightweight, nonsticky serum’s all-star team of ingredients boosts radiance and fades the look of dark spots and discoloration. It results in 30% brighter skin and 31% more even-looking skin tone after eight weeks. It’s fragrance-free, refillable, and layers perfectly under makeup. Clinical Results: In an 8-week consumer study on 54 people: After 1 week: - 93% agree it preserves skin tone - 85% agree it reduces the appearance of skin discoloration - 85% agree it improves uneven skin texture After 4 weeks: - 100% agree it’s gentle enough for everyday use - 93% agree it preserves skin tone - 91% agree it improves uneven skin texture Over time: - 78% of people had improved dark spots in 8 weeks - 31% had skin tone improvement in 8 weeks - 30% had brighter skin in 8 weeks Clean at Sephora Clean at Sephora is a curation of brands committed to evolving the beauty industry. When you see our Clean seal, you can be sure this brand's products are formulated without certain ingredients that are potentially harmful to human health and the environment and also address ingredients clients are concerned about, including phthalates, formaldehyde or formaldehyde releasers, oxybenzone and octinoxate, hydroquinone, triclosan, coal tar, methylisothiazolinone and methylchloroisothiazolinone, insoluble plastic microbeads, and more. For the full list, check out the Ingredients tab.","['water', ' niacinamide', 'aloe barbadensis leaf juice', ' c12-15 alkyl benzoate', ' propanediol', ' betaine', ' 3-o-ethyl ascorbic acid', ' glycereth-26', ' myrciaria dubia fruit extract', ' malpighia punicifolia (acerola) fruit extract', ' dipotassium glycyrrhizate', ' camellia sinensis leaf extract', ' tocopherol', ' glycerin', ' citric acid', ' butylene glycol', ' sodium polyacrylate', ' ammonium acryloyldimethyltaurate/beheneth-25 methacrylate crosspolymer', ' polymethylsilsesquioxane', ' polyglyceryl-10 laurate', ' glyceryl polyacrylate', ' ethylhexylglycerin', ' dimethicone', ' phenoxyethanol', ' benzotriazolyl dodecyl p-cresol', ' ethyl hexanediol']",236.0,United States
86,iNNBEAUTY PROJECT,Retinol Remix 1% Retinol Treatment With Peptide & Tranexamic Acid,48.0,"What it is: A formula powered by one percent vegan retinol, peptide, and tranexamic acid that visibly reduces wrinkles, hyperpigmentation & large pores without leaving skin flakey & irritated. Skin Type: Dry, Combination, and Oily Skincare Concerns: Dark Spots, Fine Lines and Wrinkles, and Loss of Firmness and Elasticity Highlighted Ingredients: - Vegan Retinol 1%: Visibly reduces fine lines and deep wrinkles while smoothing skin. - Peptide and Tranexamic Acid: Visibly firm and fade hyperpigmentation for a brighter, more even-toned look. - Centella asiatica, Tazman Pepper™, and German Chamomile: Visibly minimize signs of irritation, bumps, and flaking associated with retinol use. Ingredient Callouts: This product is vegan, gluten-free, cruelty-free, and comes in recyclable packaging. What Else You Need to Know: This effective, not aggressive product won’t leave you dry, flaky, irritated, or breaking out. The hydrating formula delivers three types of retinol with a time-released effect for serious visible results—without the notorious side effects. iNNBEAUTY PROJECT’s sustainability pledge: For every product sold, it funds the removal of two units of plastic from landfills, waterways, and marine environments to be recycled and repurposed. Clinical Results: In a clinical measurement after 8 weeks of use: -100% of users experienced an increase in skin firmness after 8 weeks with an average increase of 58% -94% experienced an improvement in lines & wrinkles In a consumer panel after 8 weeks of use: -97% agree that their skin looks firmer, more plump & bouncy. -97% agree that their complexion looks smoother, more even, & less dull -97% agree that their skin looks more even in texture -94% agree that their skin looks visibly transformed & amazing -94% agree that their skin looks more lifted, brighter, & radiant -Over 90% of users agree that this is the ONLY retinol they have tried that has transformed their skin without typical side effects CLEAN at Sephora is our commitment to offering formulas that go beyond regulatory standards to avoid controversial ingredients without sacrificing on effectiveness.","['water', ' glycerin', ' stearic acid', ' coco-caprylate', ' coconut alkanes', 'soybean', ' dimethicone', ' caprylic/capric triglyceride', ' cetearyl alcohol', ' arachidyl alcohol', ' bis-diglyceryl polyacyladipate-2', ' propanediol', ' hydrogenated polydecene', ' tranexamic acid', ' glyceryl oleate citrate', ' retinol', ' retinal', ' n-prolyl palmitoyl tripeptide-56 acetate', ' hydroxypinacolone retinoate', ' tasmannia lanceolata fruit/leaf extract', ' centella asiatica leaf extract', ' hyaluronic acid', ' sodium hyaluronate', ' calendula officinalis flower extract', ' anthemis nobilis flower oil', ' oryza sativa (rice) bran extract', ' simmondsia chinensis (jojoba) seed oil', ' haematococcus pluvialis extract', ' chamomilla recutita (matricaria) flower extract', ' helianthus annuus (sunflower) extract', ' rosmarinus officinalis (rosemary) leaf extract', ' helianthus annuus (sunflower) seed oil', ' carthamus tinctorius (safflower) seed oil', ' acacia senegal gum', ' xanthan gum', ' coco-glucoside', ' tetrahexyldecyl ascorbate', ' glucose', ' xanthophylls', ' lecithin', ' coco-caprylate/caprate', ' caprylyl glycol', ' 1', '2-hexanediol', ' cellulose gum', ' sorbitan isostearate', ' hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer', ' behenyl alcohol', ' hydroxyacetophenone', ' arachidyl glucoside', ' dimethyl isosorbide', ' microcrystalline cellulose', ' pentylene glycol', ' sodium phytate', ' tocopherol']",384.0,United States
87,OLEHENRIKSEN,Best + Brightest Mini Skincare Starter Set,48.0,"What it is: A bestselling daily routine—powered by vitamin C, AHAs, and antioxidants—to brighten, smooth, and strengthen your complexion. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dark Spots, Fine Lines and Wrinkles, and Loss of Firmness and Elasticity Highlighted Ingredients: - Vitamin C 15%: Visibly brightens skin while reducing the look of dark spots and pores. - Banana Powder-Inspired Pigments: Instantly illuminate and color correct. - Eight Peptides: Condition and visibly strengthen skin. Ingredient Callouts: Free of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, sulfates SLS & SLES, triclocarban, triclosan, and contains less than one percent synthetic fragrance. These products are cruelty-free. What Else You Need to Know: Unlock your best skin with this five-piece starter set. The Truth Juice™ Daily Cleanser gives skin a thorough cleanse, the Glow2OH toner diminishes the look of dark spots, and the Banana Bright serum visibly brightens and firms skin over time. Additionally, the Banana Bright eye cream visibly reduces dark circles and smooths under-eyes, while the Skin Barrier Strengthening Moisturizer immediately hydrates and fortifies your skin. This Set Contains: - 0.25 oz/ 7 mL Banana Bright 15% Vitamin C Dark Spot Serum - 0.25 oz/ 7 mL Banana Bright+ Vitamin C Brightening Eye Crème - 0.5 oz/ 15 mL Skin Barrier Strengthening Moisturizer with Peptides and Niacinamide - 2 oz/ 60 mL Truth Juice™ Daily Cleanser - 2.2 oz/ 65 mL Glow2OH 7% AHA Exfoliating Dark Spot Toner CLEAN at Sephora is our commitment to offering formulas that go beyond regulatory standards to avoid controversial ingredients without sacrificing on effectiveness.","['water', ' sodium cocoyl isethionate', ' sodium cocoamphoacetate', ' cocamidopropyl hydroxysultaine', ' sodium chloride', ' acrylates/beheneth-25 methacrylate copolymer', ' phenoxyethanol', ' citrus aurantium dulcis (orange) oil', ' glycol distearate', ' gluconolactone', ' propanediol', ' glycerin', ' 1', '2-hexanediol', ' citrus aurantium dulcis (orange) peel oil', ' sodium benzoate', 'water', 'titanium dioxide', ' citrus sinensis (orange) fruit extract', ' triethyl citrate', ' caprylhydroxamic acid', ' citrus aurantium dulcis (orange) fruit extract', ' citrus limon (lemon) fruit extract', ' hippophae rhamnoides kernel extract', ' lycium barbarum fruit extract', ' rosa canina fruit extract', ' calcium gluconate', ' helianthus annuus (sunflower) seed oil', ' leuconostoc/radish root ferment filtrate', ' sodium hydroxide', ' yellow 6 (ci15985)', ' citric acid', ' potassium sorbate', ' xanthan gum', ' sodium citrate', ' limonene', ' linalool']",13.0,United States
88,Isle of Paradise,Mini Self Tanning Natural Glow Face Drops,15.0,"What it is: Customizable tanning face drops to help brighten dull skin, minimize the look of dark spots & create an even tone - delivered with a bronzy glow that lasts 5 days Highlighted Ingredients: - DHA: evens skin tone and creates a natural golden tan - Ascorbic Acid (Vitamin C): Is a powerful antioxidant that visibly reduces redness, dark spots, and uneven tone - Avocado: Maintains skin hydration What Else You Need to Know: Create a long-lasting bronzy glow for visibly brighter skin and a better makeup base by mixing drops with your favorite moisturizer or foundation to minimize the look of redness and hyperpigmentation for even-looking skin tone that lasts for 5 days. CLEAN at Sephora is our commitment to offering formulas that go beyond regulatory standards to avoid controversial ingredients without sacrificing on effectiveness.","['water', ' dihydroxyacetone', 'denatured alcohol', ' glycerin', ' polysorbate 80', ' xanthan gum', ' erythrulose', ' propylene glycol', ' tropaeolum majus flower/leaf/stem extract', ' tocopheryl acetate (vitamin e acetate)', 'aloe barbadensis leaf juice', ' citrus grandis (grapefruit) peel oil', ' cocos nucifera (coconut) oil', ' eucalyptus globulus leaf oil', ' mentha piperita (peppermint) oil', ' persea gratissima (avocado) oil', ' salvia hispanica seed oil', ' salvia officinalis (sage) oil', ' methoxyphenyl t-butylphenyl propanediol', ' agastache mexicana flower/leaf/stem extract', ' ascorbic acid', ' propanediol', ' ethylhexylglycerin', ' sodium metabisulfite', 'fragrance', ' sodium hydroxide', ' phenoxyethanol', ' triethylene glycol']",337.0,United Kingdom
89,OUI the People,Cheat Sheet Resurfacing Body Exfoliant Serum with AHA + BHA,45.0,"What it is: A resurfacing body serum with AHA, BHA, and PHA acids that work overnight to visibly diminish dead skin cells and unclog pores for smoother, brighter-looking skin. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dark Spots, Uneven Texture, and Bumps/Ingrowns. Highlighted Ingredients: - Tri-Acid Complex: Glycolic, lactic, and salicylic acids visibly exfoliate, smooth texture, and brighten darks spots and hyperpigmentation. - Proline: Super amino acid supports collagen productions. - Atlantic Sea Kelp: Replenishes skin barrier, promoting hydration while calming irritation. Ingredient Callouts: Free of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, sulfates SLS & SLES, triclocarban, triclosan, and contains less than one percent synthetic fragrance. It is also vegan, gluten-free, cruelty-free, and comes in recyclable packaging. What Else You Need to Know: This Body Exfoliant Serum visibly unclogs stubborn pores and is great for KP, hyperpigmentation, and even ingrown hairs. The fast-acting formula starts working overnight, for results that improve over time. OUI the People products are safe for all skin types and melanin safe. Clinical Results: In an independent consumer study of 35 female participants ages 21 to 45: - 82.9% agree skin tone looked more even after using Cheat Sheet CLEAN at Sephora is our commitment to offering formulas that go beyond regulatory standards to avoid controversial ingredients without sacrificing on effectiveness.","['water', ' propanediol', ' glycolic acid', ' sodium hydroxide', ' glycerin', ' polysorbate 20', 'iron oxides', ' dimethyl isosorbide', ' gluconolactone', 'salicylic acid', ' sodium benzoate', ' xanthan gum', 'water', ' sodium gluconate', ' potassium sorbate', ' bisabolol (l-alpha)', ' carnitine', ' carnosine', ' allantoin', ' citrus limon (lemon) peel oil', ' ascophyllum nodosum extract', ' citrus reticulata (tangerine) peel oil', ' alcohol', ' citrus aurantium dulcis (orange) peel oil', ' proline', ' glucosamine hcl (d)', ' fructooligosaccharides (d-beta)', ' phytic acid']",115.0,United States
90,Fenty Beauty by Rihanna,Travel-Size Start’r Set with Mineral SPF,46.0,"What it is: A three-step set that includes a cleanser, serum, sunscreen, and body cream sample. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dark Spots, Pores, and Dullness Highlighted Ingredients: - Zinc Oxide: Protects against UVA/UVB sun damage. - Niacinamide: Fights shine and reduces the appearance of pores and dark spots. - Hyaluronic Acid and Aloe: Hydrates, soothes, and conditions skin. Ingredient Callouts: These products are vegan, gluten-free, cruelty-free, and come in recyclable packaging. What Else You Need to Know: Detox pores with our non-stripping, makeup-removing cleanser. Our toner-serum hybrid brightens, plumps, softens, and smooths skin by reducing the appearance of pores, visible dark spots, and shine. The mineral SPF moisturizer locks in hydration, targets discoloration, and preps skin for makeup. This Set Contains: - 1.52 oz/ 45 mL Total Cleans’r Mini Makeup-Removing Cleanser with Barbados Cherry - 1.7 oz/ 50 mL Fat Water Mini Niacinamide Pore-Refining Toner Serum with Barbados Cherry - 1 oz/ 30 mL Hydra Vizor Broad Spectrum Mineral SPF 30 Sunscreen Moisturizer - 0.27 oz/ 8 mL Butta Drop Whipped Oil Body Cream with Tropical Oils and Butters Packette Clinical Results: In a clinical study on 52 people using Total Cleans’r Mini Makeup-Removing Cleanser with Barbados Cherry, results showed: After one use: - 98% of users agree it thoroughly cleanses and refreshes skin - 98% of users agree it cleanses pores - 98% of users agree it removes dirt and oil In a clinical study on 54 people using Fat Water Mini Niacinamide Pore-Refining Toner Serum with Barbados Cherry, results showed: After one week: - 96% of users agree it leaves skin feeling fresh - 94% of users agree it purifies and softens skin - 94% of users agree it improves skin clarity In a consumer study of 50 people, after one week of using the Hydra Vizor Broad Spectrum Mineral SPF 30 Sunscreen Moisturizer, results showed: - 100% of users agree it conditions and softens skin (but doesn’t look shiny) - 96% users agree it replenishes and plumps skin with hydration - 94% users agree it creates the perfect canvas for foundation/concealer/makeup application CLEAN at Sephora is our commitment to offering formulas that go beyond regulatory standards to avoid controversial ingredients without sacrificing on effectiveness.","['water', ' sodium cocoyl glycinate', ' sodium cocoamphoacetate', ' cocamidopropyl betaine', ' sodium chloride', ' polyglyceryl-10 laurate', ' glycerin', ' acrylates/c10-30 alkyl acrylate crosspolymer', ' glycol distearate', ' sucrose', ' malpighia punicifolia (acerola) fruit extract', ' chaenomeles sinensis fruit extract', ' camellia sinensis leaf extract', ' ficus carica (fig) fruit extract', ' ginkgo biloba leaf extract', ' tocopheryl acetate', ' coconut acid', ' sodium cocoate', ' sodium metabisulfite', ' polyquaternium-7', ' sodium benzotriazolyl butylphenol sulfonate', ' butylene glycol', ' caprylyl glycol', ' sodium benzoate', ' phenoxyethanol', 'fragrance', ' benzyl salicylate', ' blue 1 (ci 42090)', ' red 40 (ci 16035)', 'titanium dioxide', ' yellow 5 (ci 19140)', ' yellow 6 (ci 15985)']",21.0,United States
